ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-13,SnCl4,AB4,123,3,1,0.44698,bottom-up,0,0,0.10162,0.18223,1.299,4/mmm,tetragonal,Cl,Sn,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,105.0,0.0,0.0,11.0,73.0,0.0,0.0,0.0,18.0,31.0,44.0,159.0,14.0,7.0,6.0,35.0,145.0,184.0,165.0,263.0,105.0,0.0,0.0,0.0,84.0,0.0,0.0,10.0,11.0,8.0,79.0,144.0,0.0,19.0,30.0,19.0,96.0,229.0,256.0,170.0,105.0,0.0,0.0,8.0,76.0,0.0,0.0,8.0,11.0,18.0,69.0,146.0,11.0,9.0,16.0,44.0,101.0,220.0,245.0,173.0,-117.97882,-14.309112
2dm-14,Ti3Se2,A2B3,123,3,1,0.25361,bottom-up,0,0,,0.044442,0.0,4/mmm,tetragonal,Se,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3471,tetragonal,189.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,57.0,97.0,112.0,187.0,99.0,130.0,143.0,146.0,58.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,47.0,76.0,99.0,118.0,128.0,70.0,197.0,188.0,106.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,70.0,82.0,93.0,182.0,111.0,129.0,146.0,169.0,47.0,-124.88486,12.575455
2dm-15,MoF2,AB2,12,5,1,0.35366,bottom-up,0,0,0.094174,0.41908,2.6526,2/m,monoclinic,F,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4519,monoclinic,63.0,0.0,0.0,42.0,0.0,0.0,0.0,126.0,84.0,30.0,143.0,184.0,63.0,0.0,0.0,42.0,0.0,0.0,0.0,126.0,84.0,33.0,142.0,182.0,63.0,0.0,0.0,42.0,0.0,0.0,0.0,126.0,84.0,33.0,142.0,182.0,63.0,0.0,42.0,0.0,0.0,0.0,38.0,102.0,75.0,116.0,110.0,126.0,63.0,0.0,42.0,0.0,0.0,0.0,28.0,113.0,71.0,75.0,194.0,86.0,-9.0591,108.870804
2dm-16,IrS2,AB2,164,3,0,0.072993,bottom-up,0,0,0.17434,0.17947,0.0,-3m,trigonal,Ir,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3401,trigonal,14.0,28.0,0.0,0.0,0.0,4.0,59.0,34.0,34.0,58.0,0.0,33.0,9.0,19.0,57.0,57.0,72.0,73.0,75.0,46.0,42.0,0.0,0.0,0.0,11.0,32.0,32.0,37.0,50.0,27.0,0.0,22.0,20.0,0.0,21.0,15.0,72.0,110.0,104.0,77.0,17.0,25.0,0.0,0.0,0.0,9.0,55.0,28.0,43.0,54.0,0.0,27.0,15.0,39.0,53.0,63.0,67.0,59.0,77.0,41.0,-42.17607,18.702122
2dm-17,HfBr2,AB2,11,4,1,0.28961,bottom-up,0,0,0.06846,0.0,0.8581,2/m,monoclinic,Br,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,126.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,29.0,151.0,103.0,59.0,246.0,206.0,256.0,126.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,28.0,210.0,42.0,52.0,200.0,250.0,268.0,126.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,34.0,218.0,0.0,42.0,188.0,206.0,362.0,126.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,16.0,204.0,37.0,70.0,207.0,192.0,324.0,74.99188,-23.109222
2dm-18,AuSe,AB,59,4,0,0.069716,bottom-up,0,0,0.10465,0.27418,0.0,mmm,orthorhombic,Au,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3486,orthorhombic,32.0,10.0,0.0,0.0,74.0,77.0,99.0,35.0,59.0,18.0,18.0,51.0,61.0,67.0,71.0,42.0,0.0,0.0,54.0,108.0,90.0,12.0,66.0,32.0,16.0,18.0,46.0,44.0,114.0,30.0,34.0,8.0,0.0,0.0,84.0,142.0,54.0,38.0,28.0,32.0,18.0,24.0,92.0,100.0,18.0,42.0,0.0,0.0,0.0,52.0,81.0,129.0,26.0,20.0,17.0,53.0,52.0,56.0,73.0,71.0,-6.835441,-13.607451
2dm-19,HfCl2,AB2,11,4,1,0.28164,bottom-up,0,0,0.064129,0.045762,0.8628,2/m,monoclinic,Cl,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,126.0,0.0,0.0,0.0,21.0,63.0,0.0,0.0,70.0,182.0,42.0,63.0,244.0,198.0,251.0,126.0,0.0,0.0,0.0,12.0,72.0,0.0,0.0,102.0,150.0,42.0,52.0,208.0,237.0,259.0,126.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,100.0,152.0,42.0,24.0,168.0,212.0,352.0,126.0,0.0,0.0,0.0,11.0,73.0,0.0,0.0,91.0,161.0,42.0,56.0,199.0,201.0,300.0,75.574165,-22.591566
2dm-20,Al2S5,A2B5,1,4,2,0.46089,bottom-up,0,0,0.084083,0.0,2.2099,1,triclinic,Al,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4306,triclinic,21.0,57.0,6.0,21.0,0.0,0.0,21.0,63.0,75.0,72.0,42.0,10.0,74.0,56.0,154.0,21.0,63.0,0.0,21.0,0.0,15.0,65.0,57.0,82.0,54.0,0.0,38.0,89.0,116.0,51.0,21.0,63.0,21.0,0.0,0.0,42.0,63.0,63.0,63.0,42.0,0.0,48.0,78.0,73.0,95.0,25.0,59.0,0.0,21.0,0.0,11.0,65.0,69.0,77.0,51.0,0.0,34.0,79.0,127.0,54.0,3.5163448,-6.1998796
2dm-21,TaI3,AB3,162,3,3,0.88201,bottom-up,1,1,0.097255,0.23111,0.0,-3m,trigonal,I,Ta,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-3549,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,115.0,0.0,0.0,42.0,215.0,121.0,126.0,90.0,185.0,229.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,16.0,192.0,170.0,83.0,127.0,135.0,285.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,0.0,0.0,38.0,224.0,116.0,126.0,96.0,164.0,244.0,-136.1493,-16.067595
2dm-22,Li2O,AB2,164,3,3,0.96678,bottom-up,1,4,0.037593,0.18798,1.9866,-3m,trigonal,Li,O,,,,,non-radioactive,no-f-in-valence,377.0,5.8,2dm-3869,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,0.0,0.0,22.0,167.0,27.0,133.0,134.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,144.0,45.0,77.0,217.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,0.0,0.0,0.0,16.0,173.0,31.0,121.0,142.0,-97.150955,-33.349903
2dm-23,TlSb,AB,129,3,0,0.19798,bottom-up,0,0,0.40734,0.35179,0.0,4/mmm,tetragonal,Sb,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,210.0,9.0,10.0,23.0,0.0,0.0,16.0,18.0,5.0,3.0,11.0,44.0,48.0,9.0,18.0,20.0,54.0,58.0,53.0,63.0,210.0,0.0,10.0,32.0,0.0,14.0,28.0,0.0,0.0,20.0,54.0,10.0,8.0,34.0,24.0,24.0,16.0,46.0,92.0,50.0,210.0,7.0,7.0,28.0,0.0,7.0,26.0,5.0,4.0,19.0,35.0,29.0,11.0,27.0,33.0,31.0,30.0,59.0,72.0,32.0,-116.51696,38.450104
2dm-24,CdBr2,AB2,115,3,1,0.36862,bottom-up,0,0,0.091554,0.032855,3.0243,-42m,tetragonal,Br,Cd,,,,,non-radioactive,no-f-in-valence,,,2dm-4713,tetragonal,42.0,0.0,0.0,0.0,105.0,0.0,0.0,21.0,27.0,78.0,0.0,4.0,17.0,8.0,40.0,84.0,85.0,57.0,71.0,33.0,42.0,0.0,0.0,0.0,105.0,0.0,0.0,21.0,24.0,74.0,7.0,0.0,0.0,21.0,17.0,21.0,43.0,89.0,115.0,93.0,42.0,0.0,0.0,0.0,105.0,0.0,0.0,21.0,50.0,55.0,0.0,3.0,9.0,20.0,41.0,50.0,75.0,85.0,89.0,27.0,-48.198444,14.502959
2dm-25,VBr4,AB4,123,3,3,0.97834,bottom-up,1,2,0.14029,0.058544,0.0,4/mmm,tetragonal,Br,V,,,,,non-radioactive,no-f-in-valence,726.0,23.9,2dm-3290,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,27.0,135.0,180.0,15.0,16.0,152.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,42.0,148.0,134.0,33.0,0.0,168.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,56.0,134.0,141.0,26.0,23.0,145.0,-102.559204,-24.045895
2dm-26,AlSb3,AB3,164,3,2,0.72804,bottom-up,0,0,0.35454,0.36525,0.3897,-3m,trigonal,Al,Sb,,,,,non-radioactive,no-f-in-valence,,,,trigonal,21.0,42.0,0.0,44.0,14.0,5.0,4.0,11.0,22.0,13.0,44.0,75.0,34.0,49.0,14.0,39.0,78.0,45.0,20.0,98.0,41.0,22.0,11.0,31.0,21.0,0.0,0.0,9.0,33.0,21.0,76.0,50.0,42.0,21.0,7.0,56.0,42.0,63.0,39.0,87.0,21.0,42.0,0.0,42.0,21.0,0.0,6.0,12.0,24.0,0.0,63.0,66.0,28.0,55.0,19.0,53.0,63.0,49.0,24.0,84.0,-44.11337,47.12927
2dm-27,Al4O3,A3B4,11,4,1,0.21195,bottom-up,0,0,0.24822,0.44522,0.0,2/m,monoclinic,Al,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3496,monoclinic,84.0,42.0,0.0,0.0,0.0,15.0,89.0,117.0,206.0,35.0,63.0,63.0,111.0,220.0,215.0,84.0,42.0,0.0,0.0,0.0,9.0,118.0,153.0,140.0,51.0,55.0,82.0,115.0,246.0,165.0,126.0,0.0,0.0,0.0,0.0,84.0,100.0,152.0,84.0,68.0,34.0,120.0,94.0,155.0,243.0,76.0,50.0,0.0,0.0,0.0,13.0,90.0,176.0,135.0,49.0,50.0,82.0,130.0,196.0,213.0,56.793262,18.249918
2dm-28,Mo3S4,A3B4,164,5,0,0.079424,bottom-up,0,0,0.035037,0.29245,0.0,-3m,trigonal,Mo,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4728,trigonal,189.0,0.0,0.0,0.0,0.0,84.0,11.0,195.0,113.0,254.0,157.0,257.0,189.0,0.0,0.0,0.0,0.0,84.0,5.0,183.0,157.0,223.0,149.0,270.0,189.0,0.0,0.0,0.0,0.0,84.0,5.0,203.0,140.0,221.0,149.0,269.0,189.0,0.0,0.0,0.0,4.0,80.0,0.0,138.0,271.0,158.0,177.0,243.0,189.0,0.0,0.0,0.0,1.0,83.0,3.0,168.0,189.0,198.0,146.0,283.0,1.4452333,124.33342
2dm-29,SBr,AB,2,4,4,0.82037,bottom-up,1,3,0.067035,0.035965,1.8022,-1,triclinic,Br,S,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-4682,triclinic,63.0,63.0,0.0,42.0,0.0,11.0,112.0,87.0,168.0,0.0,84.0,42.0,67.0,267.0,254.0,72.0,54.0,0.0,42.0,0.0,0.0,105.0,91.0,182.0,0.0,84.0,42.0,105.0,276.0,207.0,84.0,42.0,0.0,42.0,0.0,24.0,102.0,67.0,185.0,4.0,80.0,42.0,68.0,260.0,260.0,84.0,42.0,0.0,42.0,0.0,42.0,84.0,94.0,158.0,0.0,84.0,42.0,10.0,267.0,311.0,62.445557,17.247498
2dm-30,Sb2C,AB2,26,4,2,0.40421,bottom-up,0,0,0.080691,0.7836,0.1622,mm2,orthorhombic,C,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4912,orthorhombic,37.0,40.0,36.0,43.0,70.0,26.0,42.0,135.0,104.0,52.0,64.0,100.0,173.0,198.0,140.0,84.0,0.0,94.0,74.0,0.0,68.0,115.0,78.0,75.0,8.0,103.0,99.0,126.0,100.0,236.0,34.0,50.0,32.0,52.0,60.0,24.0,62.0,106.0,112.0,52.0,70.0,102.0,148.0,216.0,140.0,50.0,34.0,42.0,26.0,22.0,78.0,0.0,72.0,129.0,88.0,83.0,90.0,119.0,205.0,222.0,48.610104,19.477758
2dm-31,AlF3,AB3,12,3,3,0.91302,bottom-up,1,3,,0.099925,8.4202,2/m,monoclinic,Al,F,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-4040,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,130.0,162.0,0.0,0.0,0.0,11.0,46.0,94.0,137.0,238.0,230.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,144.0,160.0,0.0,0.0,0.0,0.0,21.0,119.0,187.0,234.0,195.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,128.0,165.0,0.0,0.0,0.0,7.0,35.0,122.0,172.0,216.0,204.0,-79.121086,46.14661
2dm-32,MoBr3,AB3,12,3,3,0.97822,bottom-up,1,3,,0.057643,1.0679,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3836,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,82.0,240.0,182.0,84.0,10.0,155.0,255.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,35.0,238.0,179.0,68.0,68.0,126.0,294.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,62.0,247.0,195.0,84.0,9.0,148.0,263.0,-135.4079,-10.840176
2dm-33,B2O3,A2B3,189,3,0,0.43419,bottom-up,0,0,0.071358,0.020691,5.1866,-6m2,hexagonal,B,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3374,hexagonal,32.0,31.0,0.0,0.0,0.0,0.0,23.0,40.0,14.0,25.0,87.0,0.0,0.0,2.0,36.0,61.0,73.0,114.0,81.0,53.0,63.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,21.0,49.0,36.0,41.0,0.0,0.0,0.0,10.0,66.0,136.0,124.0,84.0,30.0,33.0,0.0,0.0,0.0,0.0,21.0,42.0,16.0,20.0,84.0,6.0,0.0,2.0,42.0,62.0,71.0,83.0,89.0,71.0,-54.12979,31.368547
2dm-34,GaSb3,AB3,164,3,3,0.733,bottom-up,1,3,0.32059,0.29722,0.3806,-3m,trigonal,Ga,Sb,,,,,non-radioactive,no-f-in-valence,654.0,20.3,,trigonal,210.0,0.0,0.0,8.0,31.0,24.0,49.0,14.0,16.0,26.0,11.0,94.0,61.0,53.0,39.0,101.0,43.0,150.0,139.0,191.0,210.0,0.0,0.0,0.0,48.0,15.0,42.0,21.0,0.0,42.0,17.0,88.0,63.0,42.0,19.0,86.0,73.0,74.0,205.0,215.0,210.0,0.0,0.0,8.0,24.0,37.0,44.0,13.0,21.0,21.0,8.0,89.0,49.0,74.0,43.0,104.0,32.0,149.0,126.0,208.0,-122.05343,22.16539
2dm-36,SiI4,AB4,123,3,1,0.43948,bottom-up,0,0,0.19686,0.46955,0.0,4/mmm,tetragonal,I,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,21.0,63.0,0.0,0.0,0.0,14.0,7.0,19.0,33.0,6.0,25.0,136.0,32.0,4.0,5.0,3.0,25.0,79.0,112.0,88.0,72.0,12.0,0.0,0.0,16.0,5.0,0.0,4.0,28.0,41.0,77.0,42.0,53.0,31.0,5.0,4.0,25.0,17.0,116.0,124.0,21.0,63.0,0.0,0.0,9.0,8.0,4.0,8.0,34.0,16.0,64.0,79.0,48.0,11.0,8.0,8.0,36.0,59.0,102.0,94.0,-53.889286,46.08956
2dm-37,SiCl4,AB4,123,3,1,0.37994,bottom-up,0,0,0.09405,0.52478,1.3023,4/mmm,tetragonal,Cl,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,21.0,63.0,0.0,0.0,0.0,0.0,15.0,31.0,28.0,16.0,57.0,105.0,3.0,14.0,6.0,5.0,8.0,67.0,137.0,96.0,70.0,14.0,0.0,0.0,0.0,18.0,3.0,7.0,27.0,84.0,56.0,57.0,0.0,4.0,38.0,7.0,6.0,50.0,120.0,111.0,21.0,63.0,0.0,0.0,0.0,10.0,8.0,14.0,34.0,45.0,60.0,81.0,7.0,10.0,10.0,9.0,24.0,67.0,113.0,96.0,-54.65697,45.04645
2dm-38,Nd2Se5,A2B5,129,3,0,0.067365,bottom-up,0,0,0.028359,0.021496,0.0,4/mmm,tetragonal,Nd,Se,,,,,non-radioactive,f-in-valence,,,2dm-3185,tetragonal,84.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,238.0,0.0,70.0,140.0,0.0,0.0,153.0,321.0,139.0,291.0,234.0,164.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,212.0,0.0,64.0,146.0,0.0,18.0,184.0,316.0,52.0,218.0,312.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,231.0,0.0,65.0,145.0,0.0,20.0,177.0,287.0,75.0,280.0,308.0,155.0,-128.20724,-10.292715
2dm-39,AlF,AB,59,4,1,0.14018,bottom-up,0,0,0.11792,0.82518,0.92,mmm,orthorhombic,Al,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3762,orthorhombic,42.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,90.0,0.0,34.0,76.0,108.0,125.0,119.0,42.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,60.0,18.0,34.0,50.0,106.0,132.0,146.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,12.0,72.0,0.0,84.0,118.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,95.0,38.0,19.0,25.0,76.0,105.0,121.0,135.0,8.394835,-13.109639
2dm-40,YSi3,AB3,191,3,0,0.050215,bottom-up,0,0,0.90909,0.98948,0.0,6/mmm,hexagonal,Si,Y,,,,,non-radioactive,no-f-in-valence,,,2dm-5552,hexagonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,15.0,20.0,32.0,72.0,65.0,100.0,173.0,111.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,16.0,75.0,98.0,117.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,17.0,17.0,37.0,68.0,60.0,105.0,168.0,116.0,-74.46633,-34.98337
2dm-41,MoBr2,AB2,12,5,3,0.67945,bottom-up,0,0,0.079818,0.73317,0.6177,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-3623,monoclinic,63.0,0.0,0.0,0.0,0.0,42.0,0.0,33.0,138.0,68.0,147.0,181.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,32.0,115.0,84.0,115.0,221.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,32.0,115.0,84.0,115.0,221.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,21.0,126.0,84.0,84.0,252.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,25.0,130.0,79.0,117.0,216.0,-5.7753854,112.592316
