ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-13,SnCl4,AB4,123,3,1,0.44698,bottom-up,0,0,0.10162,0.18223,1.299,4/mmm,tetragonal,Cl,Sn,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,0.0,0.0,14.0,7.0,25.0,23.0,7.0,15.0,104.0,57.0,0.0,10.0,7.0,4.0,0.0,2.0,4.0,3.0,20.0,48.0,8.0,10.0,3.0,0.0,4.0,5.0,26.0,54.0,71.0,71.0,0.0,0.0,0.0,14.0,6.0,26.0,3.0,3.0,9.0,23.0,6.0,6.0,4.0,5.0,9.0,20.0,18.0,33.0,72.0,79.0,0.0,8.0,5.0,4.0,3.0,10.0,5.0,6.0,23.0,32.0,-108.973175,-31.660639
2dm-14,Ti3Se2,A2B3,123,3,1,0.25361,bottom-up,0,0,,0.044442,0.0,4/mmm,tetragonal,Se,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3471,tetragonal,0.0,0.0,10.0,20.0,23.0,13.0,24.0,56.0,17.0,33.0,45.0,58.0,71.0,51.0,49.0,29.0,31.0,42.0,31.0,42.0,0.0,0.0,18.0,32.0,24.0,17.0,35.0,0.0,33.0,65.0,14.0,26.0,82.0,54.0,60.0,8.0,16.0,31.0,31.0,70.0,0.0,0.0,0.0,30.0,31.0,30.0,24.0,23.0,24.0,48.0,25.0,39.0,84.0,49.0,55.0,30.0,26.0,31.0,32.0,45.0,-48.33125,24.674046
2dm-15,MoF2,AB2,12,5,1,0.35366,bottom-up,0,0,0.094174,0.41908,2.6526,2/m,monoclinic,F,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4519,monoclinic,0.0,55.0,71.0,0.0,41.0,43.0,0.0,0.0,21.0,9.0,23.0,49.0,0.0,54.0,72.0,0.0,38.0,46.0,0.0,0.0,21.0,11.0,26.0,50.0,0.0,54.0,72.0,0.0,38.0,46.0,0.0,0.0,21.0,11.0,26.0,50.0,0.0,63.0,63.0,0.0,34.0,50.0,0.0,5.0,24.0,36.0,51.0,43.0,0.0,59.0,67.0,0.0,34.0,50.0,0.0,3.0,18.0,19.0,30.0,45.0,-13.605886,96.31617
2dm-16,IrS2,AB2,164,3,0,0.072993,bottom-up,0,0,0.17434,0.17947,0.0,-3m,trigonal,Ir,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3401,trigonal,0.0,0.0,0.0,51.0,12.0,20.0,15.0,17.0,21.0,32.0,21.0,0.0,0.0,32.0,10.0,0.0,4.0,21.0,30.0,29.0,0.0,0.0,16.0,23.0,13.0,27.0,22.0,31.0,29.0,28.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,9.0,17.0,7.0,0.0,0.0,7.0,34.0,20.0,15.0,16.0,20.0,28.0,38.0,11.0,0.0,3.0,10.0,29.0,0.0,4.0,35.0,32.0,25.0,-84.15764,-34.48633
2dm-17,HfBr2,AB2,11,4,1,0.28961,bottom-up,0,0,0.06846,0.0,0.8581,2/m,monoclinic,Br,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,0.0,32.0,52.0,50.0,97.0,21.0,30.0,12.0,28.0,44.0,91.0,104.0,78.0,92.0,71.0,0.0,29.0,84.0,74.0,62.0,3.0,16.0,26.0,18.0,33.0,89.0,66.0,93.0,92.0,97.0,0.0,42.0,84.0,112.0,14.0,0.0,36.0,6.0,0.0,42.0,64.0,76.0,70.0,42.0,146.0,0.0,34.0,69.0,86.0,59.0,4.0,9.0,33.0,13.0,45.0,87.0,78.0,57.0,71.0,105.0,31.663515,-21.77074
2dm-18,AuSe,AB,59,4,0,0.069716,bottom-up,0,0,0.10465,0.27418,0.0,mmm,orthorhombic,Au,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3486,orthorhombic,7.0,67.0,45.0,87.0,42.0,15.0,33.0,39.0,16.0,15.0,9.0,21.0,41.0,34.0,35.0,0.0,66.0,48.0,86.0,52.0,0.0,64.0,16.0,24.0,22.0,0.0,16.0,10.0,46.0,28.0,0.0,42.0,58.0,120.0,42.0,28.0,28.0,4.0,28.0,24.0,4.0,20.0,16.0,24.0,68.0,19.0,48.0,61.0,76.0,61.0,18.0,11.0,15.0,15.0,16.0,38.0,36.0,43.0,31.0,37.0,17.738321,-38.022438
2dm-19,HfCl2,AB2,11,4,1,0.28164,bottom-up,0,0,0.064129,0.045762,0.8628,2/m,monoclinic,Cl,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,18.0,45.0,61.0,86.0,42.0,0.0,33.0,9.0,21.0,34.0,84.0,97.0,81.0,81.0,78.0,11.0,61.0,90.0,84.0,6.0,0.0,24.0,18.0,21.0,17.0,80.0,74.0,66.0,75.0,94.0,24.0,60.0,94.0,74.0,0.0,0.0,42.0,0.0,0.0,18.0,70.0,80.0,28.0,56.0,104.0,9.0,64.0,89.0,83.0,7.0,0.0,13.0,29.0,12.0,35.0,78.0,77.0,58.0,49.0,86.0,30.212341,-22.777723
2dm-20,Al2S5,A2B5,1,4,2,0.46089,bottom-up,0,0,0.084083,0.0,2.2099,1,triclinic,Al,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4306,triclinic,0.0,7.0,35.0,42.0,59.0,67.0,42.0,21.0,0.0,42.0,42.0,33.0,87.0,90.0,0.0,0.0,20.0,34.0,47.0,45.0,64.0,51.0,12.0,0.0,12.0,51.0,63.0,63.0,82.0,21.0,0.0,42.0,21.0,42.0,48.0,57.0,63.0,0.0,0.0,0.0,60.0,66.0,42.0,42.0,76.0,0.0,11.0,42.0,48.0,54.0,55.0,53.0,10.0,0.0,14.0,43.0,51.0,69.0,89.0,26.0,15.181954,-10.768976
2dm-21,TaI3,AB3,162,3,3,0.88201,bottom-up,1,1,0.097255,0.23111,0.0,-3m,trigonal,I,Ta,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-3549,trigonal,0.0,0.0,35.0,52.0,79.0,93.0,47.0,61.0,11.0,54.0,55.0,17.0,38.0,52.0,44.0,65.0,102.0,72.0,108.0,23.0,0.0,0.0,20.0,56.0,103.0,64.0,81.0,54.0,0.0,57.0,38.0,31.0,19.0,81.0,21.0,71.0,113.0,110.0,89.0,0.0,0.0,0.0,33.0,59.0,77.0,93.0,53.0,51.0,12.0,43.0,73.0,10.0,40.0,55.0,37.0,66.0,84.0,91.0,103.0,28.0,-70.43174,68.783394
2dm-22,Li2O,AB2,164,3,3,0.96678,bottom-up,1,4,0.037593,0.18798,1.9866,-3m,trigonal,Li,O,,,,,non-radioactive,no-f-in-valence,377.0,5.8,2dm-3869,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,46.0,74.0,0.0,0.0,10.0,17.0,28.0,49.0,42.0,57.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,87.0,53.0,0.0,0.0,0.0,0.0,36.0,59.0,87.0,76.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.0,72.0,0.0,0.0,11.0,19.0,33.0,39.0,35.0,54.0,47.0,48.0,-114.0844,-27.390778
2dm-23,TlSb,AB,129,3,0,0.19798,bottom-up,0,0,0.40734,0.35179,0.0,4/mmm,tetragonal,Sb,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,0.0,0.0,7.0,25.0,4.0,6.0,0.0,11.0,35.0,37.0,25.0,18.0,6.0,19.0,52.0,39.0,52.0,51.0,33.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,40.0,38.0,6.0,6.0,36.0,0.0,30.0,26.0,6.0,36.0,68.0,66.0,20.0,0.0,0.0,17.0,17.0,4.0,4.0,10.0,31.0,21.0,23.0,9.0,23.0,13.0,34.0,24.0,25.0,45.0,52.0,50.0,18.0,-85.385735,5.2807145
2dm-24,CdBr2,AB2,115,3,1,0.36862,bottom-up,0,0,0.091554,0.032855,3.0243,-42m,tetragonal,Br,Cd,,,,,non-radioactive,no-f-in-valence,,,2dm-4713,tetragonal,42.0,63.0,0.0,0.0,0.0,7.0,14.0,12.0,35.0,58.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,15.0,27.0,39.0,19.0,86.0,0.0,0.0,0.0,21.0,0.0,24.0,63.0,18.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,31.0,4.0,11.0,26.0,79.0,0.0,0.0,0.0,8.0,13.0,12.0,57.0,36.0,0.0,0.0,0.0,4.0,4.0,13.0,4.0,20.0,28.0,28.0,-59.475067,-62.93725
2dm-25,VBr4,AB4,123,3,3,0.97834,bottom-up,1,2,0.14029,0.058544,0.0,4/mmm,tetragonal,Br,V,,,,,non-radioactive,no-f-in-valence,726.0,23.9,2dm-3290,tetragonal,0.0,0.0,0.0,0.0,16.0,59.0,57.0,22.0,90.0,31.0,66.0,5.0,6.0,5.0,0.0,0.0,10.0,44.0,51.0,51.0,0.0,0.0,0.0,15.0,6.0,83.0,35.0,37.0,33.0,59.0,53.0,5.0,6.0,25.0,0.0,0.0,0.0,5.0,62.0,80.0,0.0,0.0,0.0,10.0,8.0,74.0,41.0,29.0,62.0,52.0,50.0,9.0,13.0,9.0,0.0,0.0,7.0,37.0,51.0,50.0,-79.97131,30.631958
2dm-26,AlSb3,AB3,164,3,2,0.72804,bottom-up,0,0,0.35454,0.36525,0.3897,-3m,trigonal,Al,Sb,,,,,non-radioactive,no-f-in-valence,,,,trigonal,48.0,15.0,0.0,10.0,8.0,24.0,29.0,69.0,46.0,66.0,10.0,21.0,77.0,62.0,15.0,93.0,16.0,0.0,0.0,0.0,32.0,21.0,0.0,0.0,15.0,27.0,38.0,67.0,51.0,54.0,0.0,22.0,77.0,54.0,30.0,65.0,46.0,0.0,0.0,0.0,38.0,15.0,0.0,11.0,10.0,21.0,29.0,64.0,45.0,72.0,12.0,20.0,76.0,54.0,27.0,88.0,17.0,0.0,0.0,0.0,-117.99627,26.037823
2dm-27,Al4O3,A3B4,11,4,1,0.21195,bottom-up,0,0,0.24822,0.44522,0.0,2/m,monoclinic,Al,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3496,monoclinic,45.0,73.0,110.0,98.0,11.0,30.0,33.0,21.0,42.0,21.0,63.0,77.0,108.0,122.0,125.0,53.0,78.0,82.0,78.0,21.0,20.0,36.0,25.0,41.0,38.0,49.0,58.0,106.0,121.0,124.0,42.0,126.0,42.0,42.0,42.0,42.0,42.0,0.0,42.0,84.0,58.0,26.0,72.0,82.0,98.0,79.0,79.0,91.0,63.0,24.0,25.0,32.0,20.0,43.0,39.0,53.0,75.0,61.0,127.0,138.0,36.5686,-19.512602
2dm-28,Mo3S4,A3B4,164,5,0,0.079424,bottom-up,0,0,0.035037,0.29245,0.0,-3m,trigonal,Mo,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4728,trigonal,45.0,52.0,92.0,52.0,63.0,3.0,109.0,65.0,78.0,39.0,51.0,63.0,43.0,51.0,95.0,58.0,62.0,31.0,82.0,75.0,66.0,16.0,57.0,76.0,43.0,51.0,95.0,58.0,62.0,31.0,82.0,75.0,66.0,16.0,57.0,76.0,23.0,31.0,85.0,82.0,62.0,125.0,48.0,57.0,51.0,29.0,84.0,65.0,35.0,67.0,70.0,63.0,56.0,70.0,72.0,69.0,55.0,32.0,51.0,67.0,-11.181367,72.38534
2dm-29,SBr,AB,2,4,4,0.82037,bottom-up,1,3,0.067035,0.035965,1.8022,-1,triclinic,Br,S,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-4682,triclinic,0.0,0.0,42.0,73.0,11.0,95.0,100.0,57.0,0.0,72.0,12.0,37.0,11.0,36.0,133.0,0.0,0.0,42.0,42.0,50.0,72.0,130.0,42.0,0.0,84.0,0.0,42.0,13.0,84.0,136.0,0.0,0.0,42.0,73.0,17.0,85.0,119.0,42.0,0.0,84.0,0.0,35.0,7.0,49.0,150.0,0.0,0.0,42.0,84.0,0.0,119.0,81.0,52.0,0.0,68.0,16.0,29.0,13.0,0.0,134.0,58.95902,-67.76953
2dm-30,Sb2C,AB2,26,4,2,0.40421,bottom-up,0,0,0.080691,0.7836,0.1622,mm2,orthorhombic,C,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4912,orthorhombic,44.0,19.0,32.0,86.0,84.0,79.0,49.0,22.0,63.0,80.0,131.0,123.0,161.0,94.0,4.0,0.0,0.0,65.0,103.0,67.0,76.0,25.0,8.0,84.0,76.0,101.0,92.0,105.0,196.0,10.0,46.0,18.0,34.0,82.0,94.0,70.0,50.0,18.0,70.0,86.0,102.0,164.0,132.0,106.0,0.0,42.0,42.0,0.0,68.0,106.0,78.0,42.0,80.0,46.0,84.0,143.0,172.0,169.0,20.0,0.0,53.24994,12.64958
2dm-31,AlF3,AB3,12,3,3,0.91302,bottom-up,1,3,,0.099925,8.4202,2/m,monoclinic,Al,F,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-4040,monoclinic,0.0,0.0,0.0,0.0,21.0,38.0,79.0,34.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,73.0,55.0,40.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,70.0,49.0,46.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.33669,-11.056815
2dm-32,MoBr3,AB3,12,3,3,0.97822,bottom-up,1,3,,0.057643,1.0679,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3836,monoclinic,0.0,0.0,0.0,37.0,120.0,73.0,58.0,90.0,21.0,105.0,0.0,0.0,84.0,0.0,0.0,11.0,28.0,79.0,73.0,94.0,0.0,0.0,0.0,30.0,117.0,88.0,59.0,84.0,17.0,109.0,0.0,0.0,84.0,0.0,0.0,0.0,21.0,105.0,79.0,119.0,0.0,0.0,0.0,37.0,120.0,73.0,57.0,91.0,21.0,105.0,0.0,0.0,84.0,0.0,0.0,11.0,28.0,76.0,77.0,94.0,-80.70629,67.836555
2dm-33,B2O3,A2B3,189,3,0,0.43419,bottom-up,0,0,0.071358,0.020691,5.1866,-6m2,hexagonal,B,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3374,hexagonal,9.0,26.0,10.0,2.0,12.0,7.0,16.0,10.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,26.0,30.0,17.0,14.0,17.0,4.0,0.0,17.0,46.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,31.0,11.0,0.0,13.0,8.0,7.0,14.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,32.0,27.0,-103.28248,-43.205357
2dm-34,GaSb3,AB3,164,3,3,0.733,bottom-up,1,3,0.32059,0.29722,0.3806,-3m,trigonal,Ga,Sb,,,,,non-radioactive,no-f-in-valence,654.0,20.3,,trigonal,30.0,13.0,9.0,9.0,24.0,3.0,41.0,61.0,44.0,61.0,11.0,27.0,73.0,63.0,12.0,99.0,93.0,119.0,147.0,28.0,22.0,21.0,0.0,15.0,27.0,7.0,44.0,58.0,55.0,46.0,0.0,29.0,70.0,58.0,27.0,68.0,155.0,108.0,157.0,0.0,31.0,11.0,11.0,10.0,21.0,0.0,48.0,55.0,36.0,71.0,13.0,34.0,64.0,58.0,20.0,99.0,83.0,122.0,149.0,30.0,-118.19814,59.346077
2dm-36,SiI4,AB4,123,3,1,0.43948,bottom-up,0,0,0.19686,0.46955,0.0,4/mmm,tetragonal,I,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,7.0,14.0,0.0,0.0,29.0,25.0,9.0,17.0,106.0,57.0,9.0,3.0,3.0,3.0,3.0,24.0,53.0,100.0,72.0,54.0,13.0,0.0,0.0,0.0,7.0,26.0,36.0,31.0,70.0,57.0,19.0,28.0,5.0,3.0,3.0,24.0,12.0,43.0,109.0,93.0,7.0,8.0,0.0,0.0,16.0,29.0,20.0,42.0,64.0,67.0,11.0,9.0,7.0,5.0,6.0,28.0,40.0,70.0,67.0,77.0,-121.35221,-28.525278
2dm-37,SiCl4,AB4,123,3,1,0.37994,bottom-up,0,0,0.09405,0.52478,1.3023,4/mmm,tetragonal,Cl,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,4.0,12.0,13.0,19.0,25.0,5.0,16.0,41.0,93.0,24.0,0.0,9.0,7.0,5.0,3.0,3.0,2.0,3.0,41.0,48.0,10.0,0.0,0.0,7.0,25.0,4.0,53.0,62.0,28.0,52.0,0.0,0.0,0.0,17.0,25.0,0.0,6.0,4.0,4.0,34.0,5.0,4.0,7.0,11.0,27.0,9.0,39.0,37.0,58.0,47.0,0.0,7.0,6.0,7.0,7.0,2.0,7.0,7.0,35.0,42.0,-108.70462,-30.174057
2dm-38,Nd2Se5,A2B5,129,3,0,0.067365,bottom-up,0,0,0.028359,0.021496,0.0,4/mmm,tetragonal,Nd,Se,,,,,non-radioactive,f-in-valence,,,2dm-3185,tetragonal,0.0,0.0,0.0,18.0,49.0,116.0,114.0,108.0,116.0,44.0,30.0,38.0,97.0,127.0,99.0,69.0,89.0,64.0,66.0,54.0,0.0,0.0,26.0,36.0,58.0,104.0,84.0,176.0,46.0,14.0,16.0,16.0,50.0,110.0,96.0,130.0,104.0,62.0,50.0,85.0,0.0,0.0,23.0,42.0,37.0,116.0,76.0,132.0,80.0,23.0,14.0,26.0,93.0,134.0,102.0,132.0,92.0,49.0,58.0,47.0,-102.23333,61.53138
2dm-39,AlF,AB,59,4,1,0.14018,bottom-up,0,0,0.11792,0.82518,0.92,mmm,orthorhombic,Al,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3762,orthorhombic,30.0,17.0,30.0,40.0,26.0,0.0,0.0,0.0,23.0,33.0,33.0,39.0,49.0,53.0,47.0,38.0,32.0,34.0,8.0,20.0,10.0,6.0,6.0,22.0,16.0,26.0,20.0,36.0,68.0,62.0,42.0,50.0,34.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,10.0,32.0,42.0,42.0,45.0,33.0,39.0,8.0,15.0,8.0,7.0,4.0,7.0,27.0,32.0,34.0,44.0,43.0,37.0,-13.25232,-22.06114
2dm-40,YSi3,AB3,191,3,0,0.050215,bottom-up,0,0,0.90909,0.98948,0.0,6/mmm,hexagonal,Si,Y,,,,,non-radioactive,no-f-in-valence,,,2dm-5552,hexagonal,6.0,7.0,18.0,6.0,4.0,3.0,33.0,34.0,10.0,11.0,26.0,35.0,25.0,25.0,50.0,57.0,48.0,64.0,56.0,33.0,0.0,5.0,10.0,6.0,3.0,8.0,7.0,48.0,15.0,14.0,24.0,58.0,12.0,12.0,43.0,54.0,60.0,76.0,83.0,8.0,6.0,4.0,11.0,17.0,8.0,13.0,15.0,39.0,3.0,16.0,23.0,37.0,26.0,25.0,64.0,43.0,57.0,45.0,54.0,45.0,-58.04385,5.5381894
2dm-41,MoBr2,AB2,12,5,3,0.67945,bottom-up,0,0,0.079818,0.73317,0.6177,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-3623,monoclinic,0.0,18.0,55.0,53.0,30.0,54.0,16.0,10.0,25.0,70.0,51.0,50.0,0.0,21.0,72.0,33.0,21.0,63.0,5.0,16.0,15.0,37.0,55.0,92.0,0.0,21.0,72.0,33.0,21.0,63.0,5.0,16.0,15.0,37.0,55.0,92.0,0.0,21.0,75.0,30.0,21.0,63.0,5.0,16.0,32.0,11.0,54.0,99.0,0.0,20.0,67.0,39.0,17.0,67.0,10.0,14.0,15.0,48.0,47.0,83.0,-11.20826,88.8831
