ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-13,SnCl4,AB4,123,3,1,0.44698,bottom-up,0,0,0.10162,0.18223,1.299,4/mmm,tetragonal,Cl,Sn,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,14.0,12.0,93.0,42.0,12.0,0.0,0.0,3.0,8.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,6.0,17.0,24.0,21.0,43.0,39.0,22.0,49.0,55.0,35.0,36.0,26.0,30.0,28.0,41.0,40.0,46.0,78.0,66.0,54.0,29.0,41.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,14.0,12.0,2.0,1.0,2.0,2.0,1.0,8.0,18.0,4.0,20.0,26.0,38.0,44.0,60.0,57.0,48.0,46.0,50.0,78.0,57.0,49.0,56.0,54.0,27.0,29.0,27.0,45.0,48.0,29.0,0.0,0.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,3.0,3.0,2.0,3.0,7.0,18.0,20.0,10.0,37.0,26.0,18.0,33.0,60.0,39.0,37.0,69.0,44.0,49.0,82.0,47.0,44.0,58.0,35.0,-85.894516,-85.894516
2dm-14,Ti3Se2,A2B3,123,3,1,0.25361,bottom-up,0,0,,0.044442,0.0,4/mmm,tetragonal,Se,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3471,tetragonal,0.0,1.0,9.0,11.0,9.0,6.0,15.0,8.0,7.0,12.0,10.0,31.0,27.0,9.0,8.0,17.0,15.0,9.0,36.0,26.0,31.0,40.0,33.0,27.0,24.0,24.0,24.0,11.0,19.0,15.0,15.0,17.0,24.0,17.0,15.0,24.0,18.0,21.0,28.0,20.0,0.0,1.0,17.0,9.0,22.0,9.0,11.0,7.0,13.0,16.0,20.0,1.0,0.0,17.0,15.0,55.0,11.0,8.0,5.0,6.0,21.0,29.0,53.0,12.0,41.0,31.0,29.0,8.0,1.0,1.0,15.0,11.0,20.0,15.0,13.0,32.0,39.0,25.0,34.0,33.0,0.0,0.0,0.0,4.0,25.0,20.0,12.0,15.0,14.0,20.0,5.0,5.0,18.0,15.0,9.0,38.0,10.0,5.0,20.0,12.0,27.0,37.0,47.0,29.0,20.0,20.0,35.0,11.0,18.0,8.0,17.0,17.0,16.0,16.0,14.0,28.0,18.0,24.0,27.0,20.0,-27.255465,-27.255465
2dm-15,MoF2,AB2,12,5,1,0.35366,bottom-up,0,0,0.094174,0.41908,2.6526,2/m,monoclinic,F,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4519,monoclinic,0.0,0.0,0.0,63.0,0.0,21.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,6.0,12.0,16.0,29.0,25.0,32.0,32.0,38.0,27.0,41.0,43.0,0.0,0.0,0.0,61.0,10.0,13.0,0.0,0.0,0.0,0.0,18.0,3.0,7.0,6.0,14.0,18.0,31.0,21.0,31.0,29.0,35.0,21.0,40.0,32.0,0.0,0.0,0.0,61.0,10.0,13.0,0.0,0.0,0.0,0.0,18.0,3.0,7.0,6.0,14.0,18.0,31.0,21.0,31.0,29.0,35.0,21.0,40.0,32.0,0.0,0.0,7.0,41.0,15.0,21.0,0.0,0.0,0.0,9.0,7.0,24.0,12.0,24.0,30.0,17.0,28.0,12.0,16.0,19.0,12.0,14.0,8.0,28.0,0.0,0.0,4.0,50.0,18.0,12.0,0.0,0.0,0.0,4.0,11.0,13.0,7.0,11.0,14.0,20.0,27.0,15.0,23.0,39.0,38.0,38.0,35.0,24.0,-0.34634504,-0.34634504
2dm-16,IrS2,AB2,164,3,0,0.072993,bottom-up,0,0,0.17434,0.17947,0.0,-3m,trigonal,Ir,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3401,trigonal,1.0,5.0,16.0,9.0,6.0,10.0,6.0,14.0,8.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,4.0,17.0,11.0,5.0,5.0,0.0,0.0,0.0,4.0,9.0,12.0,8.0,25.0,17.0,9.0,17.0,8.0,28.0,25.0,20.0,11.0,26.0,14.0,19.0,4.0,19.0,12.0,14.0,3.0,14.0,18.0,18.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,12.0,3.0,2.0,6.0,14.0,21.0,32.0,24.0,45.0,37.0,26.0,44.0,3.0,14.0,1.0,2.0,16.0,11.0,9.0,15.0,12.0,15.0,23.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,23.0,6.0,0.0,0.0,0.0,5.0,19.0,16.0,11.0,21.0,14.0,10.0,22.0,9.0,25.0,15.0,15.0,14.0,29.0,20.0,14.0,-47.78365,-47.78365
2dm-17,HfBr2,AB2,11,4,1,0.28961,bottom-up,0,0,0.06846,0.0,0.8581,2/m,monoclinic,Br,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,31.0,21.0,29.0,21.0,47.0,50.0,21.0,0.0,0.0,30.0,12.0,0.0,0.0,27.0,15.0,30.0,49.0,42.0,36.0,67.0,44.0,34.0,47.0,46.0,36.0,35.0,56.0,47.0,51.0,64.0,37.0,46.0,37.0,38.0,51.0,11.0,3.0,0.0,0.0,13.0,29.0,0.0,7.0,10.0,12.0,22.0,44.0,44.0,36.0,30.0,40.0,54.0,42.0,47.0,45.0,50.0,59.0,52.0,65.0,50.0,42.0,42.0,30.0,82.0,14.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,42.0,42.0,22.0,62.0,12.0,56.0,16.0,14.0,28.0,64.0,76.0,78.0,86.0,72.0,69.0,38.0,31.0,46.0,39.0,39.0,21.0,4.0,0.0,0.0,9.0,33.0,0.0,6.0,7.0,18.0,25.0,53.0,35.0,45.0,33.0,37.0,21.0,29.0,39.0,48.0,58.0,75.0,71.0,67.0,76.0,48.503258,48.503258
2dm-18,AuSe,AB,59,4,0,0.069716,bottom-up,0,0,0.10465,0.27418,0.0,mmm,orthorhombic,Au,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3486,orthorhombic,42.0,31.0,22.0,49.0,30.0,32.0,7.0,8.0,11.0,17.0,10.0,23.0,24.0,5.0,3.0,8.0,10.0,4.0,3.0,8.0,19.0,18.0,24.0,17.0,15.0,20.0,19.0,27.0,23.0,35.0,42.0,24.0,32.0,36.0,46.0,30.0,0.0,0.0,0.0,36.0,32.0,6.0,10.0,16.0,8.0,10.0,8.0,0.0,4.0,8.0,6.0,4.0,18.0,22.0,14.0,16.0,14.0,14.0,38.0,58.0,38.0,14.0,44.0,60.0,48.0,20.0,14.0,10.0,16.0,20.0,2.0,2.0,4.0,18.0,14.0,8.0,14.0,0.0,4.0,4.0,16.0,8.0,8.0,2.0,28.0,40.0,26.0,34.0,24.0,42.0,25.0,41.0,14.0,51.0,25.0,54.0,7.0,10.0,9.0,7.0,6.0,7.0,6.0,9.0,2.0,4.0,47.0,3.0,2.0,16.0,26.0,20.0,21.0,17.0,23.0,14.0,15.0,38.0,16.0,26.0,17.686071,17.686071
2dm-19,HfCl2,AB2,11,4,1,0.28164,bottom-up,0,0,0.064129,0.045762,0.8628,2/m,monoclinic,Cl,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,25.0,36.0,37.0,49.0,42.0,0.0,0.0,0.0,15.0,18.0,9.0,0.0,0.0,20.0,22.0,13.0,21.0,62.0,38.0,59.0,46.0,36.0,33.0,47.0,44.0,34.0,46.0,43.0,41.0,54.0,48.0,43.0,62.0,22.0,6.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,4.0,17.0,6.0,11.0,28.0,50.0,37.0,39.0,29.0,37.0,42.0,31.0,58.0,38.0,52.0,57.0,52.0,59.0,42.0,52.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,32.0,40.0,42.0,12.0,16.0,56.0,0.0,42.0,62.0,48.0,88.0,74.0,82.0,32.0,57.0,53.0,30.0,7.0,0.0,0.0,0.0,3.0,10.0,29.0,0.0,5.0,7.0,14.0,21.0,23.0,55.0,43.0,34.0,25.0,33.0,25.0,24.0,41.0,44.0,54.0,62.0,67.0,79.0,50.560364,50.560364
2dm-20,Al2S5,A2B5,1,4,2,0.46089,bottom-up,0,0,0.084083,0.0,2.2099,1,triclinic,Al,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4306,triclinic,21.0,20.0,50.0,11.0,51.0,23.0,6.0,33.0,9.0,0.0,0.0,0.0,21.0,42.0,13.0,29.0,8.0,15.0,40.0,67.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,32.0,36.0,28.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,9.0,13.0,30.0,28.0,32.0,24.0,37.0,37.0,53.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,84.0,0.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,29.0,21.0,42.0,0.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,30.0,32.0,23.0,22.0,31.0,14.0,6.0,0.0,0.0,0.0,10.0,12.0,22.0,31.0,29.0,24.0,25.0,48.0,58.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.130205,30.130205
2dm-21,TaI3,AB3,162,3,3,0.88201,bottom-up,1,1,0.097255,0.23111,0.0,-3m,trigonal,I,Ta,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-3549,trigonal,0.0,22.0,20.0,19.0,53.0,32.0,74.0,30.0,23.0,27.0,53.0,11.0,14.0,0.0,3.0,33.0,29.0,31.0,30.0,0.0,5.0,25.0,42.0,16.0,18.0,25.0,29.0,31.0,31.0,63.0,46.0,32.0,57.0,54.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,21.0,39.0,55.0,47.0,29.0,26.0,39.0,65.0,15.0,0.0,0.0,17.0,37.0,9.0,20.0,43.0,0.0,8.0,9.0,67.0,0.0,25.0,6.0,28.0,46.0,40.0,51.0,45.0,74.0,51.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,20.0,46.0,32.0,82.0,37.0,16.0,29.0,45.0,14.0,15.0,0.0,4.0,22.0,39.0,47.0,14.0,0.0,9.0,23.0,46.0,11.0,15.0,21.0,30.0,33.0,40.0,44.0,33.0,47.0,59.0,56.0,32.0,5.0,0.0,0.0,0.0,0.0,-131.51933,-131.51933
2dm-22,Li2O,AB2,164,3,3,0.96678,bottom-up,1,4,0.037593,0.18798,1.9866,-3m,trigonal,Li,O,,,,,non-radioactive,no-f-in-valence,377.0,5.8,2dm-3869,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,19.0,62.0,19.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,8.0,14.0,15.0,24.0,24.0,18.0,25.0,32.0,29.0,26.0,12.0,24.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,32.0,32.0,61.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,45.0,12.0,35.0,55.0,46.0,30.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,40.0,35.0,48.0,18.0,22.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,9.0,17.0,17.0,22.0,15.0,15.0,24.0,28.0,23.0,22.0,24.0,32.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-85.44492,-85.44492
2dm-23,TlSb,AB,129,3,0,0.19798,bottom-up,0,0,0.40734,0.35179,0.0,4/mmm,tetragonal,Sb,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,14.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,13.0,22.0,25.0,12.0,21.0,4.0,4.0,14.0,2.0,4.0,2.0,17.0,24.0,28.0,24.0,15.0,27.0,25.0,21.0,30.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,24.0,14.0,6.0,0.0,0.0,6.0,6.0,30.0,0.0,0.0,22.0,8.0,12.0,14.0,4.0,4.0,10.0,24.0,34.0,36.0,36.0,30.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,2.0,1.0,3.0,0.0,10.0,14.0,17.0,9.0,12.0,16.0,7.0,7.0,2.0,2.0,21.0,11.0,2.0,21.0,13.0,16.0,8.0,14.0,11.0,21.0,26.0,27.0,23.0,36.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.54799,-79.54799
2dm-24,CdBr2,AB2,115,3,1,0.36862,bottom-up,0,0,0.091554,0.032855,3.0243,-42m,tetragonal,Br,Cd,,,,,non-radioactive,no-f-in-valence,,,2dm-4713,tetragonal,0.0,10.0,5.0,22.0,38.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,0.0,0.0,0.0,5.0,3.0,13.0,10.0,15.0,20.0,14.0,24.0,33.0,26.0,34.0,17.0,27.0,8.0,16.0,13.0,30.0,15.0,22.0,15.0,9.0,0.0,20.0,13.0,35.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,0.0,0.0,10.0,18.0,5.0,2.0,5.0,5.0,21.0,15.0,23.0,30.0,31.0,33.0,36.0,33.0,31.0,48.0,21.0,11.0,0.0,0.0,0.0,11.0,15.0,36.0,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,11.0,0.0,4.0,10.0,8.0,11.0,19.0,9.0,10.0,20.0,20.0,18.0,24.0,20.0,26.0,26.0,28.0,16.0,33.0,34.0,15.0,13.0,7.0,-86.21539,-86.21539
