ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-13,SnCl4,AB4,123,3,1,0.44698,bottom-up,0,0,0.10162,0.18223,1.299,4/mmm,tetragonal,Cl,Sn,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,105.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,16.0,27.0,17.0,115.0,44.0,0.0,14.0,7.0,0.0,2.0,4.0,4.0,31.0,71.0,74.0,119.0,65.0,68.0,97.0,143.0,120.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,8.0,26.0,53.0,79.0,65.0,0.0,0.0,10.0,9.0,23.0,7.0,4.0,15.0,23.0,73.0,115.0,114.0,121.0,135.0,120.0,50.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,6.0,12.0,31.0,38.0,91.0,55.0,0.0,11.0,5.0,4.0,10.0,6.0,6.0,38.0,52.0,49.0,108.0,112.0,107.0,138.0,115.0,58.0,-104.94858,-15.514684
2dm-14,Ti3Se2,A2B3,123,3,1,0.25361,bottom-up,0,0,,0.044442,0.0,4/mmm,tetragonal,Se,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3471,tetragonal,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,30.0,67.0,40.0,72.0,106.0,81.0,51.0,48.0,60.0,70.0,69.0,74.0,70.0,76.0,44.0,14.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,47.0,18.0,81.0,20.0,98.0,84.0,44.0,21.0,49.0,91.0,106.0,90.0,98.0,88.0,18.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,43.0,39.0,58.0,35.0,113.0,69.0,66.0,45.0,54.0,75.0,70.0,76.0,104.0,65.0,34.0,13.0,-97.39614,-41.49621
2dm-15,MoF2,AB2,12,5,1,0.35366,bottom-up,0,0,0.094174,0.41908,2.6526,2/m,monoclinic,F,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4519,monoclinic,63.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,63.0,21.0,0.0,30.0,51.0,92.0,100.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,37.0,63.0,21.0,0.0,33.0,54.0,88.0,97.0,85.0,63.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,37.0,63.0,21.0,0.0,33.0,54.0,88.0,97.0,85.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,88.0,14.0,70.0,5.0,45.0,71.0,59.0,51.0,62.0,64.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,98.0,15.0,69.0,2.0,32.0,43.0,71.0,123.0,67.0,19.0,-4.1074047,107.40646
2dm-16,IrS2,AB2,164,3,0,0.072993,bottom-up,0,0,0.17434,0.17947,0.0,-3m,trigonal,Ir,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3401,trigonal,9.0,5.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,10.0,19.0,15.0,15.0,19.0,25.0,33.0,0.0,0.0,11.0,22.0,9.0,0.0,3.0,16.0,20.0,37.0,25.0,32.0,37.0,35.0,35.0,38.0,40.0,35.0,21.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,23.0,9.0,23.0,23.0,14.0,34.0,16.0,20.0,7.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,9.0,12.0,10.0,5.0,28.0,44.0,52.0,58.0,61.0,43.0,50.0,27.0,11.0,6.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,12.0,13.0,15.0,17.0,26.0,32.0,22.0,0.0,0.0,8.0,19.0,15.0,0.0,5.0,34.0,27.0,26.0,28.0,35.0,27.0,40.0,32.0,27.0,38.0,39.0,28.0,13.0,-59.996967,51.09643
2dm-17,HfBr2,AB2,11,4,1,0.28961,bottom-up,0,0,0.06846,0.0,0.8581,2/m,monoclinic,Br,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,62.0,89.0,72.0,31.0,11.0,48.0,115.0,131.0,106.0,100.0,130.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,94.0,116.0,14.0,28.0,19.0,33.0,105.0,95.0,121.0,129.0,145.0,123.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,34.0,92.0,126.0,0.0,0.0,42.0,0.0,100.0,88.0,74.0,132.0,212.0,150.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,88.0,116.0,32.0,5.0,38.0,32.0,99.0,108.0,67.0,125.0,174.0,150.0,84.53391,-11.4859
2dm-18,AuSe,AB,59,4,0,0.069716,bottom-up,0,0,0.10465,0.27418,0.0,mmm,orthorhombic,Au,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3486,orthorhombic,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,38.0,39.0,71.0,28.0,12.0,23.0,24.0,35.0,7.0,11.0,10.0,8.0,22.0,29.0,32.0,29.0,30.0,37.0,50.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,58.0,32.0,0.0,12.0,54.0,12.0,20.0,12.0,16.0,0.0,10.0,8.0,14.0,32.0,26.0,18.0,36.0,78.0,17.0,13.0,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,50.0,92.0,32.0,22.0,24.0,14.0,4.0,24.0,16.0,16.0,2.0,16.0,14.0,10.0,36.0,56.0,48.0,52.0,10.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,46.0,35.0,72.0,57.0,14.0,12.0,10.0,10.0,13.0,4.0,37.0,16.0,17.0,35.0,32.0,24.0,31.0,42.0,27.0,44.0,6.5541167,-26.838133
2dm-19,HfCl2,AB2,11,4,1,0.28164,bottom-up,0,0,0.064129,0.045762,0.8628,2/m,monoclinic,Cl,Hf,,,,,non-radioactive,no-f-in-valence,,,,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,77.0,105.0,0.0,42.0,0.0,63.0,107.0,137.0,99.0,99.0,128.0,123.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,133.0,17.0,0.0,42.0,22.0,30.0,114.0,94.0,115.0,122.0,156.0,103.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,152.0,0.0,0.0,42.0,0.0,24.0,102.0,66.0,78.0,134.0,220.0,132.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,128.0,33.0,0.0,42.0,9.0,47.0,115.0,84.0,73.0,128.0,182.0,118.0,83.03372,-9.144715
2dm-20,Al2S5,A2B5,1,4,2,0.46089,bottom-up,0,0,0.084083,0.0,2.2099,1,triclinic,Al,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4306,triclinic,21.0,0.0,21.0,36.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,12.0,42.0,21.0,56.0,19.0,60.0,12.0,42.0,0.0,0.0,10.0,53.0,21.0,24.0,32.0,67.0,87.0,21.0,0.0,15.0,48.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,15.0,23.0,42.0,21.0,36.0,52.0,30.0,42.0,12.0,0.0,0.0,11.0,27.0,49.0,40.0,48.0,68.0,34.0,17.0,21.0,0.0,42.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,42.0,0.0,63.0,42.0,21.0,42.0,0.0,0.0,0.0,0.0,48.0,36.0,42.0,42.0,31.0,11.0,84.0,21.0,4.0,12.0,47.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,11.0,24.0,41.0,30.0,39.0,50.0,27.0,41.0,10.0,0.0,0.0,12.0,22.0,47.0,32.0,45.0,82.0,35.0,19.0,14.2166,-12.663371
2dm-21,TaI3,AB3,162,3,3,0.88201,bottom-up,1,1,0.097255,0.23111,0.0,-3m,trigonal,I,Ta,,,,,non-radioactive,no-f-in-valence,652.0,85.2,2dm-3549,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,82.0,133.0,85.0,36.0,53.0,73.0,20.0,70.0,71.0,114.0,109.0,120.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,122.0,88.0,82.0,43.0,40.0,43.0,84.0,31.0,104.0,143.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,83.0,141.0,76.0,40.0,39.0,87.0,26.0,70.0,62.0,102.0,119.0,125.0,-114.38714,-38.172062
2dm-22,Li2O,AB2,164,3,3,0.96678,bottom-up,1,4,0.037593,0.18798,1.9866,-3m,trigonal,Li,O,,,,,non-radioactive,no-f-in-valence,377.0,5.8,2dm-3869,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,131.0,36.0,0.0,27.0,60.0,73.0,84.0,50.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,126.0,45.0,0.0,0.0,77.0,106.0,111.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,38.0,0.0,31.0,60.0,61.0,84.0,58.0,-113.54267,-2.7109008
2dm-23,TlSb,AB,129,3,0,0.19798,bottom-up,0,0,0.40734,0.35179,0.0,4/mmm,tetragonal,Sb,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,110.0,100.0,0.0,9.0,5.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,11.0,20.0,24.0,22.0,26.0,5.0,4.0,14.0,4.0,3.0,17.0,27.0,27.0,31.0,27.0,23.0,30.0,33.0,30.0,186.0,24.0,0.0,0.0,0.0,10.0,20.0,12.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,30.0,6.0,4.0,0.0,8.0,30.0,4.0,0.0,24.0,10.0,14.0,10.0,6.0,18.0,28.0,52.0,40.0,32.0,18.0,115.0,95.0,0.0,7.0,4.0,3.0,3.0,25.0,0.0,0.0,0.0,7.0,10.0,16.0,3.0,2.0,2.0,2.0,5.0,14.0,22.0,13.0,20.0,9.0,9.0,2.0,18.0,9.0,9.0,24.0,12.0,19.0,15.0,15.0,26.0,33.0,30.0,42.0,16.0,16.0,-75.888954,-45.772034
2dm-24,CdBr2,AB2,115,3,1,0.36862,bottom-up,0,0,0.091554,0.032855,3.0243,-42m,tetragonal,Br,Cd,,,,,non-radioactive,no-f-in-valence,,,2dm-4713,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,16.0,51.0,27.0,0.0,0.0,0.0,4.0,10.0,7.0,2.0,6.0,14.0,26.0,33.0,51.0,49.0,36.0,30.0,27.0,40.0,31.0,23.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,24.0,40.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,17.0,16.0,5.0,9.0,34.0,41.0,48.0,60.0,55.0,67.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,75.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,39.0,42.0,13.0,0.0,0.0,0.0,3.0,4.0,5.0,10.0,10.0,16.0,25.0,19.0,31.0,41.0,34.0,44.0,41.0,51.0,38.0,19.0,8.0,-59.255722,38.50098
